product_name,total_revenue
"GBC DocuBind P50 Personal Binding Machine",15234.56
"Xerox 23",2366.88
"DAX Copper Panel Document Frame, 5 x 7 Size",2429.36
"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",3496.00
"Dixon Ticonderoga Pencils",765.68
"Wilson Jones International Size A4 Ring Binders",4177.04
"Boston KS Multi-Size Manual Pencil Sharpener",2926.88
"Newell 344",2198.40
"Binder Posts",2825.52
"GBC Instant Report Kit",6527.84
"TOPS Voice Message Log Book, Flash Format",1148.00
"Xerox 196",2303.36
"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",3578.08
"Avery 481",1916.88
"Acme Forged Steel Scissors with Black Enamel Handles",4733.44
"Avery 519",3088.88
"Acco Recycled 2" Capacity Laser Printer Hanging Data Binders"",2226.08
"Acco Hot Clips Clips to Go",1959.68
"Home/Office Personal File Carts",6367.68
"Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright)",688.88
"Belkin Premiere Surge Master II 8-outlet surge protector",7723.28
"Safco Industrial Wire Shelving System",13647.28
"Recycled Easel Ring Binders",4064.72
"GBC Personal VeloBind Strips",1510.88
"Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base",21378.48
"Wilson Jones Turn Tabs Binder Tool for Ring Binders",4113.52
"GBC Durable Plastic Covers",4412.24
"Motorola HK250 Universal Bluetooth Headset",9907.68
"Panasonic KX MB2061 Multifunction Printer",19171.20
"Pressboard Covers with Storage Hooks, 9 1/2" x 11"", Light Blue"",4052.72
"Southworth 100% Cotton The Best Paper",661.28
"Cardinal HOLDit! Binder Insert Strips,Extra Strips",4975.84
"Eureka Sanitaire  Commercial Upright",7568.96
"SanDisk Cruzer 32 GB USB Flash Drive",3896.48
"Digium D40 VoIP phone",12296.72
"Nortel Business Series Terminal T7208 Digital phone",8237.84
"Mitel MiVoice 5330e IP Phone",33526.88
"Xerox 1949",1038.96
"Canon imageCLASS 2200 Advanced Copier",112614.64
"Avery Legal 4-Ring Binder",1657.04
"Xerox 224",342.16
"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8" Cut, 8""L"",4498.40
"BIC Liqua Brite Liner",3900.00
"Eldon Expressions Mahogany Wood Desk Collection",748.80
"Wirebound Service Call Books, 5 1/2" x 4"""",1184.32
"Fellowes Strictly Business Drawer File, Letter/Legal Size",25691.04
"Office Star Flex Back Scooter Chair with White Frame",11164.48
"Logitech G13 Programmable Gameboard with LCD Display",8982.96
"Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright)",1478.08
"Telephone Message Books with Fax/Mobile Section, 5 1/2" x 3 3/16"""",3712.48
"OIC #2 Pencils, Medium Soft",2443.36
"Holmes HEPA Air Purifier",2712.16
"Alliance Big Bands Rubber Bands, 12/Pack",158.40
"Xerox 1946",1314.56
"Cisco SPA508G",4717.84
"Global Low Back Tilter Chair",10826.72
"Fellowes Powershred HS-440 4-Sheet High Security Shredder",17014.96
"Advantus Rolling Drawer Organizers",2490.16
"Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...",1341.76
"Xerox 1910",3325.68
"Xerox 1915",19790.32
"36X48 HARDFLOOR CHAIRMAT",4461.44
"G.E. Halogen Desk Lamp Bulbs",1004.48
"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",3250.64
"Boston School Pro Electric Pencil Sharpener, 1670",4503.04
"Novimex Fabric Task Chair",9606.72
"Great White Multi-Use Recycled Paper (20Lb. and 84 Bright)",2815.76
"Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center",23166.64
"Xerox 1991",4244.64
"Okidata C331dn Printer",17868.80
"Wilson Electronics DB Pro Signal Booster",36385.60
"Panasonic KX-TG9471B",21666.16
"Newell 333",2768.24
"3M Polarizing Light Filter Sleeves",1551.68
"GBC Standard Therm-A-Bind Covers",3528.64
"Global Troy Executive Leather Low-Back Tilter",81743.20
"Angle-D Ring Binders",2977.44
"Canon Imageclass D680 Copier / Fax",45559.36
"Hon Rectangular Conference Tables",22932.48
"Plantronics CS510 - Over-the-Head monaural Wireless Headset System",61318.80
"Xerox 228",1441.92
"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",24638.96
"Eldon Simplefile Box Office",2947.84
"Newell 343",2134.88
"Xerox 217",3345.92
"VTech DS6151",10279.20
"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",1390.32
"Sony Micro Vault Click 16 GB USB 2.0 Flash Drive",7259.52
"Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5",4142.88
"Executive Impressions 16-1/2" Circular Wall Clock"",1318.24
"Xerox 1899",1778.48
"Global Highback Leather Tilter in Burgundy",6363.44
"Avery Hidden Tab Dividers for Binding Systems",4319.36
"Jackery Bar Premium Fast-charging Portable Charger",5915.04
"Riverleaf Stik-Withit Designer Note Cubes",1178.24
"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8" X 11"""",1618.48
"Acco Translucent Poly Ring Binders",3358.96
"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",5159.84
"Xerox 1957",207.36
"PureGear Roll-On Screen Protector",1975.12
"KI Conference Tables",5835.76
"Eldon 100 Class Desk Accessories",32.32
"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",1160.64
"Panasonic KX MC6040 Color Laser Multifunction Printer",12958.56
"Sauder Inglewood Library Bookcases",1094.24
"Linden 10" Round Wall Clock, Black"",5166.48
"Eldon Base for stackable storage shelf, platinum",3302.16
"Newell 314",4100.32
"Avery White Multi-Purpose Labels",446.24
"Acco 6 Outlet Guardian Premium Surge Suppressor",1725.04
"Acme Box Cutter Scissors",1752.56
"Letter Size Cart",30624.56
"Xerox 191",6691.92
"Trimflex Flexible Post Binders",3790.40
"Xerox 230",3912.08
"Avery 488",201.60
"Xerox Blank Computer Paper",799.20
"Samsung Galaxy Mega 6.3",98965.68
"Rosewill 107 Normal Keys USB Wired Standard Keyboard",867.52
"Bose SoundLink Bluetooth Speaker",11542.40
"Deflect-o EconoMat Nonstudded, No Bevel Mat",2156.72
"While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle",37.84
"Cisco CP-7937G Unified IP Conference Station Phone",11235.20
"Global Deluxe Stacking Chair, Gray",4682.32
"Bush Cubix Conference Tables, Fully Assembled",29426.32
"Avery 487",1529.44
"GBC Wire Binding Combs",4599.84
"Stacking Tray, Side-Loading, Legal, Smoke",2101.04
"Razer Kraken PRO Over Ear PC and Music Headset",24527.04
"Avery 486",3945.52
"Logitech G35 7.1-Channel Surround Sound Headset",9447.28
"Bretford Rectangular Conference Table Tops",52828.16
"Self-Adhesive Address Labels for Typewriters by Universal",1490.72
"1.7 Cubic Foot Compact "Cube"" Office Refrigerators"",17734.88
"Artistic Insta-Plaque",1182.08
"DXL Angle-View Binders with Locking Rings by Samsill",4939.44
"Companion Letter/Legal File, Black",5007.04
"KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7",1545.60
"Canon Color ImageCLASS MF8580Cdw Wireless Laser All-In-One Printer, Copier, Scanner",8063.84
"Xerox 1978",1785.36
"IBM Multi-Purpose Copy Paper, 8 1/2 x 11", Case"",5540.00
"Bionaire 99.97% HEPA Air Cleaner",1460.80
"APC 7 Outlet Network SurgeArrest Surge Protector",8588.48
"Dax Clear Box Frame",4044.56
"Nontoxic Chalk",1734.88
"Xerox 1975",4319.84
"Global Enterprise Series Seating High-Back Swivel/Tilt Chairs",12870.24
"Staple magnet",3669.12
"Acco Pressboard Covers with Storage Hooks, 14 7/8" x 11"", Executive Red"",2378.00
"Ooma Telo VoIP Home Phone System",6617.04
"Avery 51",302.40
"Premium Transparent Presentation Covers by GBC",6346.00
"Newell 326",1907.04
"Newell 346",1110.40
"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",8908.08
"GBC Twin Loop Wire Binding Elements",8140.16
"Verbatim Slim CD and DVD Storage Cases, 50/Pack",2136.64
"Xerox 19",4057.36
"Penpower WorldCard Pro Card Scanner",731.84
"Xerox 232",311.04
"Novimex Turbo Task Chair",8395.20
"Array Parchment Paper, Assorted Colors",116.48
"Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive",5208.00
"Xerox 1934",4315.44
"Rogers Jumbo File, Granite",2731.52
"Rubbermaid ClusterMat Chairmats, Mat Size- 66" x 60"", Lip 20"" x 11"" -90 Degree Angle"",7763.20
"Global Manager's Adjustable Task Chair, Storm",11595.28
"Ibico Presentation Index for Binding Systems",6021.36
"Wireless Extenders zBoost YX545 SOHO Signal Booster",12095.36
"Newell 35",3001.36
"Hon 2111 Invitation Series Corner Table",3014.96
"Xerox 1937",3199.04
"Xerox 1900",1351.36
"Harmony Air Purifier",8412.80
"Message Book, Standard Line "While You Were Out"", 5 1/2"" X 4"", 200 Sets/Book"",136.96
"DIXON Oriole Pencils",2709.12
"Xerox 202",1865.20
"Wirebound Message Books, 2 7/8" x 5"", 3 Forms per Page"",4707.36
"Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators",33079.68
"Belkin 6 Outlet Metallic Surge Strip",2413.60
"Hon Valutask Swivel Chairs",9440.96
"Imation 30456 USB Flash Drive 8GB",353.28
"SpineVue Locking Slant-D Ring Binders by Cardinal",3158.56
"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2" x 11"""",5230.96
"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",6347.12
"Avery 52",2157.84
"Tops White Computer Printout Paper",5039.36
"Translucent Push Pins by OIC",932.40
"Compact Automatic Electric Letter Opener",14719.44
"Mobile Personal File Cube",2490.40
"Avery 516",175.44
"Xerox 1884",2870.40
"Macally Suction Cup Mount",1618.24
"Panasonic KX TS208W Corded phone",9727.68
"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",2713.04
"Global Value Mid-Back Manager's Chair, Gray",13842.24
"Global Task Chair, Black",13842.24
"Eldon Executive Woodline II Cherry Finish Desk Accessories",17161.04
"Prang Colored Pencils",2604.16
"Memorex Mini Travel Drive 4 GB USB 2.0 Flash Drive",108.96
"Eldon Expressions Wood Desk Accessories, Oak",6041.84
"Newell 311",10316.80
"SAFCO Mobile Desk Side File, Wire Frame",6868.32
"OIC Binder Clips",2268.80
"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾” x 11”",3038.72
"AmazonBasics 3-Button USB Wired Mouse",1086.00
"Perixx PERIBOARD-512B, Ergonomic Split Keyboard",2919.28
"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",3746.00
"Cisco IP Phone 7961G VoIP phone - Dark gray",1087.60
"Global Commerce Series Low-Back Swivel/Tilt Chairs",32011.20
"Polycom CX300 Desktop Phone USB VoIP phone",4799.68
"GBC Premium Transparent Covers with Diagonal Lined Pattern",9938.24
"Global Armless Task Chair, Royal Blue",5070.40
"Disposable Triple-Filter Dust Bags",10004.72
"Xerox 1960",2152.32
"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",5877.20
"Bulldog Vacuum Base Pencil Sharpener",4759.68
"O'Sullivan 2-Door Barrister Bookcase in Odessa Pine",30307.12
"Xerox 210",2143.04
"Binding Machine Supplies",10415.84
"Avery 477",1221.20
"KeyTronic KT400U2 - Keyboard - Black",246.72
"Southworth 25% Cotton Antique Laid Paper & Envelopes",1662.00
"Zipper Ring Binder Pockets",4458.48
"Hon Deluxe Fabric Upholstered Stacking Chairs",16958.64
"Avery Hi-Liter Pen Style Six-Color Fluorescent Set",61.60
"Xerox 201",2825.92
"Xerox 200",1119.60
"Brites Rubber Bands, 1 1/2 oz. Box",1079.20
"Avanti 1.7 Cu. Ft. Refrigerator",18324.48
"Xerox 1925",3068.64
"Inter-Office Recycled Envelopes, Brown Kraft, Button-String,10" x 13"" , 100/Box"",879.20
"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",30143.12
"Eldon Shelf Savers Cubes and Bins",3301.68
"OtterBox Defender Series Case - Samsung Galaxy S4",7238.64
"Acme Softgrip Scissors",1778.80
"Howard Miller 11-1/2" Diameter Grantwood Wall Clock"",3820.32
"Tops Wirebound Message Log Books",405.36
"Global Leather Task Chair, Black",12374.88
"Canon PC1060 Personal Laser Copier",44799.36
"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",645.12
"Panasonic KX T7731-B Digital phone",14605.60
"Plantronics Calisto P620-M USB Wireless Speakerphone System",14605.60
"GBC Standard Plastic Binding Systems' Combs",2136.64
"Cisco SPA 502G IP Phone",12418.88
"Logitech Mobile Speakerphone P710e - speaker phone",6199.12
"Fellowes Twister Kit, Gray/Clear, 3/pkg",6967.68
"Jabra SPEAK 410 Multidevice Speakerphone",16757.60
"Xerox 1921",1247.68
"Xerox 213",6957.84
"Hon GuestStacker Chair",19531.28
"Sterilite Officeware Hinged File Box",10123.20
"Boston Heavy-Duty Trimline Electric Pencil Sharpeners",6229.12
"Brother MFC-9340CDW LED All-In-One Printer, Copier Scanner",2735.92
"Cisco SPA525G2 IP Phone - Wireless",2954.96
"LG Electronics Tone+ HBS-730 Bluetooth Headset",6587.44
"Acme Stainless Steel Office Snips",971.52
"Acco Hanging Data Binders",219.44
"Newell 315",765.44
"Pressboard Data Binders by Wilson Jones",2032.80
"Blue Parrot B250XT Professional Grade Wireless Bluetooth Headset with",10822.64
"GBC Standard Plastic Binding Systems Combs",1954.96
"HP Standard 104 key PS/2 Keyboard",2180.00
"Cardinal Holdit Data Disk Pockets",524.16
"Holmes 99% HEPA Air Purifier",2391.28
"Deflect-O Glasstique Clear Desk Accessories",800.80
"Fiskars Home & Office Scissors",781.44
"Personal Filing Tote with Lid, Black/Gray",3766.80
"Mophie Juice Pack Helium for iPhone",5135.44
"GE 2-Jack Phone Line Splitter",3955.04
"Eberhard Faber 3 1/2" Golf Pencils"",4583.92
"Imation Secure Drive + Hardware Encrypted USB flash drive - 16 GB",7214.88
"HP Office Paper (20Lb. and 87 Bright)",1302.72
"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",7230.56
"Strathmore Photo Frame Cards",818.72
"Tennsco 6- and 18-Compartment Lockers",26240.56
"Eldon Image Series Black Desk Accessories",1833.20
"First Data TMFD35 PIN Pad",4721.60
"Eldon 300 Class Desk Accessories, Black",1085.60
"Round Specialty Laser Printer Labels",2316.80
"Pressboard Data Binder, Crimson, 12" X 8 1/2"""",102.56
"Belkin F5C206VTEL 6 Outlet Surge",1323.68
"Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms",44603.52
"Sauder Facets Collection Locker/File Cabinet, Sky Alder Finish",13652.08
"Hon Olson Stacker Stools",13427.92
"SanDisk Cruzer 4 GB USB Flash Drive",124.64
"iHome FM Clock Radio with Lightning Dock",6687.20
"Steel Personal Filing/Posting Tote",6739.36
"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",4687.60
"Avery Printable Repositionable Plastic Tabs",4092.16
"Hon 4-Shelf Metal Bookcases",9097.52
"Griffin GC36547 PowerJolt SE Lightning Charger",287.84
"invisibleSHIELD by ZAGG Smudge-Free Screen Protector",10752.00
"Boston 16765 Mini Stand Up Battery Pencil Sharpener",1804.88
"Wilson Jones 1" Hanging DublLock Ring Binders"",5426.48
"Safco Steel Mobile File Cart",6958.64
"Avery 494",1059.52
"Leather Task Chair, Black",14799.28
"Self-Adhesive Removable Labels",2904.00
"12 Colored Short Pencils",959.68
"Master Caster Door Stop, Large Neon Orange",1958.16
"Plantronics Audio 995 Wireless Stereo Headset",13658.00
"Avery Hi-Liter Smear-Safe Highlighters",2975.28
"Xerox 192",2113.92
"Fiskars 8" Scissors, 2/Pack"",2470.80
"Xerox 216",2724.56
"Eldon Stackable Tray, Side-Load, Legal, Smoke",1879.84
"Wilson Jones Easy Flow II Sheet Lifters",7248.32
"Holmes Replacement Filter for HEPA Air Cleaner, Large Room",2895.52
"Zebra GX420t Direct Thermal/Thermal Transfer Printer",2123.84
"GBC Laser Imprintable Binding System Covers, Desert Sand",456.72
"Newell 339",1517.52
"Xerox 231",2868.64
"Acme Elite Stainless Steel Scissors",3341.68
"Griffin GC17055 Auxiliary Audio Cable",4616.16
"Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back",17796.96
"DMI Arturo Collection Mission-style Design Wood Chair",19245.12
"Hewlett Packard LaserJet 3310 Copier",110701.84
"Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection",10045.68
"Advantus Motivational Note Cards",1530.08
"Avery 3 1/2" Diskette Storage Pages, 10/Pack"",1910.56
"Newell 325",5149.12
"Memorex Froggy Flash Drive 8 GB",9194.40
"Office Star Flex Back Scooter Chair with Aluminum Finish Frame",11294.72
"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",3448.48
"Xerox 1889",879.36
"Avery 495",1346.40
"GBC Ibimaster 500 Manual ProClick Binding System",53212.32
"Hoover Replacement Belts For Soft Guard & Commercial Ltweight Upright Vacs, 2/Pk",849.44
"Tenex Chairmat w/ Average Lip, 45" x 53"""",16468.00
"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",2149.76
"Fellowes High-Stak Drawer Files",17274.24
"Premier Elliptical Ring Binder, Black",3768.72
"Avery 498",1898.08
"Hoover Shoulder Vac Commercial Portable Vacuum",20325.12
"Honeywell Quietcare HEPA Air Cleaner",8143.92
"ClearOne Communications CHAT 70 OC Speaker Phone",12578.48
"Polycom SoundPoint Pro SE-225 Corded phone",3508.56
"Eldon ClusterMat Chair Mat with Cordless Antistatic Protection",2183.52
"Laminate Occasional Tables",13810.08
"Barricks Non-Folding Utility Table with Steel Legs, Laminate Tops",1091.68
"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",3731.28
"Sony Micro Vault Click 4 GB USB 2.0 Flash Drive",2767.36
"Acme 10" Easy Grip Assistive Scissors"",3568.00
"Advantus Panel Wall Certificate Holder - 8.5x11",2570.56
"Avery 478",2947.04
"Mitel 5320 IP Phone VoIP phone",9788.24
"Boston Model 1800 Electric Pencil Sharpener, Gray",2116.88
"Panasonic KX-TG6844B Expandable Digital Cordless Telephone",9086.88
"Logitech Illuminated - Keyboard",10590.72
"OIC Bulk Pack Metal Binder Clips",1981.84
"Alliance Super-Size Bands, Assorted Sizes",933.60
"Chromcraft 48" x 96"" Racetrack Double Pedestal Table"",23749.52
"Xerox 1954",84.48
"Xerox 199",1281.92
"Apple EarPods with Remote and Mic",2095.52
"Kensington 7 Outlet MasterPiece Power Center",14635.20
"Logitech diNovo Edge Keyboard",33566.64
"BPI Conference Tables",16158.16
"O'Sullivan Living Dimensions 2-Shelf Bookcases",9860.88
"Sony 64GB Class 10 Micro SDHC R40 Memory Card",7571.20
"3.6 Cubic Foot Counter Height Office Refrigerator",22883.36
"Array Memo Cubes",1391.28
"Texas Instruments TI-34 Scientific Calculator",844.40
"Cisco IP Phone 7961G-GE VoIP phone",4342.40
"Tripp Lite TLP810NET Broadband Surge for Modem/Fax",4024.96
"Nokia Lumia 521 (T-Mobile)",3015.36
"HTC One Mini",5644.32
"Luxo Professional Magnifying Clamp-On Fluorescent Lamps",9487.28
"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",4455.84
"Convenience Packs of Business Envelopes",5387.84
"Barricks 18" x 48"" Non-Folding Utility Table with Bottom Storage Shelf"",4273.28
"Belkin 325VA UPS Surge Protector, 6'",13209.92
"Belkin 7 Outlet SurgeMaster II",13209.92
"GE DSL Phone Line Filter",3063.52
"Surelock Post Binders",4442.16
"Avery 49",5415.52
"Iceberg OfficeWorks 42" Round Tables"",21756.32
"Anker Astro Mini 3000mAh Ultra-Compact Portable Charger",1455.60
"Bretford CR8500 Series Meeting Room Furniture",27908.24
"Xerox 1997",4430.00
"Xerox 1928",1359.76
"Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge",6106.24
"Avery Durable Poly Binders",4029.44
"Airmail Envelopes",5485.28
"GBC Imprintable Covers",3132.48
"Dana Halogen Swing-Arm Architect Lamp",2024.88
"SAFCO Boltless Steel Shelving",28213.28
"WD My Passport Ultra 2TB Portable External Hard Drive",28387.20
"Acco Six-Outlet Power Strip, 4' Cord Length",5010.08
"Acme Rosewood Handle Letter Opener",127.04
"Newell 331",1295.20
"Avery 515",1213.20
"Maxell 4.7GB DVD+R 5/Pack",1698.64
"Advantus SlideClip Paper Clips",371.04
"Xerox 1979",1239.20
"Logitech G700s Rechargeable Gaming Mouse",9591.12
"Binney & Smith inkTank Erasable Pocket Highlighter, Chisel Tip, Yellow",43.76
"Newell Chalk Holder",2794.00
"Samsung Replacement EH64AVFWE Premium Headset",2372.00
"Memorex Micro Travel Drive 16 GB",4428.48
"Xerox 1950",1070.48
"ClearSounds CSC500 Amplified Spirit Phone Corded phone",2983.68
"Hon 4060 Series Tables",5732.32
"NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router",9159.44
"Newell 335",2419.20
"Deflect-o Glass Clear Studded Chair Mats",5383.20
"Deluxe Heavy-Duty Vinyl Round Ring Binder",7391.76
"Xerox 1944",1612.40
"Martin-Yale Premier Letter Opener",2802.32
"Ampad Gold Fibre Wirebound Steno Books, 6" x 9"", Gregg Ruled"",7376.64
"Xerox 1919",8162.96
"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",24641.76
"Portfile Personal File Boxes",113.28
"Southworth 25% Cotton Premium Laser Paper and Envelopes",1982.16
"Avery 484",73.76
"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",2388.96
"Sauder Camden County Collection Libraries, Planked Cherry Finish",9833.60
"GBC VeloBinder Strips",1159.60
"Avery Personal Creations Heavyweight Cards",1505.28
"O'Sullivan 5-Shelf Heavy-Duty Bookcases",3277.60
"Fellowes Black Plastic Comb Bindings",9318.08
"Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs",17675.60
"Panasonic KX TS3282W Corded phone",5175.44
"Sabrent 4-Port USB 2.0 Hub",1073.28
"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",1819.76
"Enermax Aurora Lite Keyboard",7798.40
"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",11857.20
"Telescoping Adjustable Floor Lamp",3767.52
"Colored Push Pins",703.68
"ACCOHIDE 3-Ring Binder, Blue, 1""",3025.36
"Okidata C610n Printer",16223.20
"Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting",9269.36
"Belkin F9M820V08 8 Outlet Surge",5429.92
"Zebra Zazzle Fluorescent Highlighters",3008.16
"Hon Racetrack Conference Tables",10884.40
"GBC Plasticlear Binding Covers",2952.88
"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 9 1/2" X 11"""",747.60
"Blackstonian Pencils",1054.32
"Chromcraft Rectangular Conference Tables",14860.64
"Cisco SPA301",10656.88
"Tenex "The Solids"" Textured Chair Mats"",10322.48
Crate-A-Files,6503.84
"Acco Expandable Hanging Binders",1035.36
"Safco Value Mate Steel Bookcase, Baked Enamel Finish on Steel, Black",6776.56
"Faber Castell Col-Erase Pencils",1764.64
"Acme Preferred Stainless Steel Scissors",2383.04
"Xerox 1966",4579.44
"RSVP Cards & Envelopes, Blank White, 8-1/2" X 11"", 24 Cards/25 Envelopes/Set"",4579.44
"Prismacolor Color Pencil Set",6083.44
"Xerox 1886",3664.80
"6" Cubicle Wall Clock, Black"",8188.72
"Aluminum Document Frame",2200.64
"Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays",5139.60
"Xerox Color Copier Paper, 11" x 17"", Ream"",4764.80
"Office Star - Ergonomically Designed Knee Chair",5118.08
"Avery 520",1092.00
"Geemarc AmpliPOWER60",32373.44
"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",1097.12
"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2", Blue"",9508.64
"Nortel Networks T7316 E Nt8 B27",15156.32
"Xerox 1971",1696.80
"Advantus Map Pennant Flags and Round Head Tacks",1257.12
"14-7/8 x 11 Blue Bar Computer Printout Paper",6598.08
"Xerox 1930",3498.16
"Xerox 1885",5884.48
"Avery 50",2420.00
"Chromcraft Bull-Nose Wood 48" x 96"" Rectangular Conference Tables"",21157.68
"Global Push Button Manager's Chair, Indigo",2825.36
"Executive Impressions 12" Wall Clock"",2240.16
"Newell 329",62.96
